Time,Open,Close,Tick Volume
1686326400,1962.94,1961.63,11840
1686330000,1961.67,1963.42,12099
1686333600,1963.42,1962.18,8360
1686337200,1962.18,1961.23,5493
1686340800,1961.22,1961.59,4801
1686344400,1961.59,1961.51,2924
1686348000,1961.51,1960.16,3224
1686351600,1960.12,1960.53,859
1686531600,1959.61,1958.98,1113
1686535200,1958.98,1959.99,1908
1686538800,1959.99,1958.38,3329
1686542400,1958.33,1956.02,7106
1686546000,1955.99,1956.05,4403
1686549600,1956.04,1958.48,2920
1686553200,1958.46,1957.03,2176
1686556800,1957.0,1959.18,5091
1686560400,1959.18,1960.38,5331
1686564000,1960.25,1960.62,5729
1686567600,1960.55,1964.88,5699
1686571200,1964.88,1965.19,4260
1686574800,1965.14,1964.12,4333
1686578400,1964.09,1964.04,4025
1686582000,1964.06,1962.83,7916
1686585600,1962.85,1952.07,12998
1686589200,1952.1,1954.26,11775
1686592800,1954.25,1955.43,8233
1686596400,1955.43,1954.19,5334
1686600000,1954.19,1955.87,4939
1686603600,1955.87,1956.65,3544
1686607200,1956.74,1957.97,4132
1686610800,1958.17,1956.93,1329
1686618000,1957.08,1958.24,742
1686621600,1958.22,1959.95,1186
1686625200,1959.9,1957.96,2016
1686628800,1957.96,1956.89,4412
1686632400,1956.89,1959.02,3201
1686636000,1959.02,1961.99,2812
1686639600,1962.02,1960.94,2133
1686643200,1960.94,1958.46,2969
1686646800,1958.46,1962.39,5931
1686650400,1962.38,1962.3,5569
1686654000,1962.31,1964.22,3613
1686657600,1964.28,1963.27,3496
1686661200,1963.27,1965.9,3339
1686664800,1965.98,1963.82,3826
1686668400,1963.8,1961.4,15783
1686672000,1961.4,1954.15,16297
1686675600,1954.12,1952.61,12867
1686679200,1952.59,1943.17,11989
1686682800,1943.2,1945.03,6977
1686686400,1944.99,1942.62,6282
1686690000,1942.6,1940.58,5766
1686693600,1940.57,1943.54,4218
1686697200,1943.46,1943.0,1678
1686704400,1943.52,1944.07,901
1686708000,1944.07,1943.92,924
1686711600,1943.98,1944.44,2395
1686715200,1944.45,1946.91,4002
1686718800,1946.91,1947.55,2482
1686722400,1947.54,1949.29,2068
1686726000,1949.28,1948.85,1756
1686729600,1948.83,1946.42,2793
1686733200,1946.42,1946.33,3763
1686736800,1946.32,1949.66,5234
1686740400,1949.66,1949.83,4233
1686744000,1949.84,1951.31,3694
1686747600,1951.26,1947.83,3148
1686751200,1947.8,1947.06,4072
1686754800,1947.06,1957.18,11281
1686758400,1957.05,1956.04,10776
1686762000,1956.01,1957.93,8986
1686765600,1957.94,1956.01,6070
1686769200,1956.02,1955.12,5002
1686772800,1955.11,1953.59,4700
1686776400,1953.71,1950.0,22234
1686780000,1950.05,1944.94,11422
1686783600,1944.9,1940.06,2352
1686790800,1943.47,1943.98,1422
1686794400,1943.97,1945.19,1465
1686798000,1945.18,1939.22,3396
1686801600,1939.19,1933.32,7700
1686805200,1933.33,1935.27,4762
1686808800,1935.25,1934.82,2880
1686812400,1934.86,1934.47,3093
1686816000,1934.47,1937.83,6040
1686819600,1937.73,1932.6,6250
1686823200,1932.6,1933.6,7132
1686826800,1933.52,1931.7,5063
1686830400,1931.7,1935.76,5382
1686834000,1935.76,1933.77,4020
1686837600,1933.77,1928.59,5808
1686841200,1928.56,1933.49,16170
1686844800,1933.41,1952.86,16534
1686848400,1952.86,1953.12,14515
1686852000,1953.14,1956.52,9784
1686855600,1956.57,1959.5,6892
1686859200,1959.5,1958.76,5958
1686862800,1958.77,1957.51,4612
1686866400,1957.52,1958.68,4393
1686870000,1958.72,1958.0,1239
1686877200,1957.37,1958.48,754
1686880800,1958.48,1958.19,1054
1686884400,1958.2,1956.83,2491
1686888000,1956.86,1959.35,4646
1686891600,1959.38,1955.47,4900
1686895200,1955.45,1956.68,2860
1686898800,1956.7,1955.41,1886
1686902400,1955.41,1958.09,3135
1686906000,1958.06,1960.92,5477
1686909600,1960.94,1961.63,7393
1686913200,1961.68,1963.16,6282
1686916800,1963.16,1964.29,4414
1686920400,1964.31,1964.87,3995
1686924000,1964.94,1965.58,5024
1686927600,1965.61,1962.61,8914
1686931200,1962.6,1961.05,12378
1686934800,1962.42,1960.27,16731
1686938400,1960.25,1956.31,9351
1686942000,1956.31,1955.24,6406
1686945600,1955.24,1959.17,4872
1686949200,1959.19,1958.66,3358
1686952800,1958.66,1955.41,3652
1686956400,1955.39,1957.26,1246
1687136400,1958.32,1958.01,943
1687140000,1958.02,1956.99,1134
1687143600,1956.99,1956.73,2666
1687147200,1956.73,1956.1,4773
1687150800,1956.14,1955.36,3026
1687154400,1955.37,1955.67,2445
1687158000,1955.64,1956.99,1826
1687161600,1956.99,1954.61,2806
1687165200,1954.61,1954.3,3476
1687168800,1954.32,1955.08,4534
1687172400,1955.08,1956.42,3899
1687176000,1956.43,1950.44,3911
1687179600,1950.41,1949.71,3643
1687183200,1949.77,1948.37,3291
1687186800,1948.4,1952.17,4090
1687190400,1952.17,1952.0,5306
1687194000,1952.0,1952.71,5497
1687197600,1952.71,1950.64,3319
1687201200,1950.64,1950.24,2647
1687204800,1950.24,1949.68,1122
1687208400,1949.61,1950.48,394
1687222800,1951.25,1952.07,1410
1687226400,1952.1,1952.37,963
1687230000,1952.37,1951.05,3001
1687233600,1951.03,1947.02,5242
1687237200,1947.0,1950.04,4623
1687240800,1950.0,1950.22,2483
1687244400,1950.22,1949.92,2090
1687248000,1949.94,1948.81,3857
1687251600,1948.8,1951.24,5245
1687255200,1951.24,1954.89,6835
1687258800,1954.82,1953.29,4878
1687262400,1953.37,1952.64,3816
1687266000,1952.64,1951.5,4013
1687269600,1951.48,1951.32,4231
1687273200,1951.39,1944.69,10111
1687276800,1944.55,1931.91,16131
1687280400,1931.91,1934.98,14907
1687284000,1934.98,1935.21,9020
1687287600,1935.21,1937.61,6566
1687291200,1937.59,1938.06,5740
1687294800,1938.08,1938.24,4379
1687298400,1938.25,1936.21,4274
1687302000,1936.12,1935.58,1401
1687309200,1936.34,1936.55,1017
1687312800,1936.55,1937.21,1654
1687316400,1937.25,1936.81,2821
1687320000,1936.78,1936.38,4666
1687323600,1936.41,1937.12,3930
1687327200,1937.12,1937.02,2120
1687330800,1937.0,1935.76,2364
1687334400,1935.78,1935.48,3106
1687338000,1935.49,1934.93,6466
1687341600,1934.92,1934.97,5569
1687345200,1934.97,1934.63,4739
1687348800,1934.65,1933.24,4464
1687352400,1933.25,1934.35,4297
1687356000,1934.36,1934.57,4433
1687359600,1934.58,1929.88,12067
1687363200,1929.87,1928.62,13635
1687366800,1928.46,1932.01,13514
1687370400,1932.01,1932.26,7798
1687374000,1932.23,1933.36,5490
1687377600,1933.19,1934.18,4763
1687381200,1934.17,1935.85,3989
1687384800,1935.85,1933.53,2964
1687388400,1933.5,1932.31,1429
1687395600,1933.15,1933.49,1452
1687399200,1933.47,1933.84,1126
1687402800,1933.9,1932.26,2071
1687406400,1932.25,1933.22,2205
1687410000,1933.19,1933.31,1738
1687413600,1933.34,1932.6,1550
1687417200,1932.53,1929.81,2229
1687420800,1929.81,1930.49,3065
1687424400,1930.46,1928.1,3749
1687428000,1928.07,1930.02,6326
1687431600,1929.97,1927.38,4926
1687435200,1927.38,1928.74,3333
1687438800,1928.75,1928.66,3676
1687442400,1928.68,1927.32,7773
1687446000,1927.33,1923.46,10574
1687449600,1923.41,1922.24,12777
1687453200,1922.23,1915.4,12120
1687456800,1915.39,1913.44,9328
1687460400,1913.35,1915.52,6338
1687464000,1915.51,1916.53,6111
1687467600,1916.55,1915.2,3430
1687471200,1915.2,1913.95,4344
1687474800,1913.87,1913.21,1897
1687482000,1914.18,1913.62,735
1687485600,1913.64,1914.44,1247
1687489200,1914.43,1915.66,2317
1687492800,1915.61,1912.12,3387
1687496400,1912.1,1910.49,3178
1687500000,1910.46,1912.41,2093
1687503600,1912.41,1916.56,3190
1687507200,1916.48,1915.13,3367
1687510800,1915.07,1913.55,3986
1687514400,1913.46,1918.07,9064
1687518000,1917.93,1917.69,6369
1687521600,1917.69,1917.9,4553
1687525200,1917.88,1917.66,3537
1687528800,1917.59,1919.16,3998
1687532400,1919.21,1928.9,11297
1687536000,1928.96,1932.21,13843
1687539600,1932.23,1926.95,12986
1687543200,1926.95,1921.1,9292
1687546800,1921.13,1918.68,6054
1687550400,1918.69,1920.86,5084
1687554000,1920.82,1920.61,3471
1687557600,1920.56,1919.01,3400
1687561200,1918.97,1921.25,1115
1687741200,1922.83,1924.64,1388
1687744800,1924.64,1925.32,1425
1687748400,1925.32,1926.46,2955
1687752000,1926.4,1925.46,5735
1687755600,1925.46,1924.48,3891
1687759200,1924.43,1925.51,2324
1687762800,1925.53,1925.01,1639
1687766400,1925.03,1926.78,2765
1687770000,1926.73,1922.76,4723
1687773600,1922.71,1928.94,6510
1687777200,1928.93,1931.75,5908
1687780800,1931.75,1929.82,5228
1687784400,1929.83,1931.94,4260
1687788000,1931.94,1931.39,4536
1687791600,1931.4,1931.52,9340
1687795200,1931.52,1924.81,16520
1687798800,1924.8,1923.27,13446
1687802400,1923.27,1925.73,10354
1687806000,1925.73,1923.79,7189
1687809600,1923.79,1924.56,5984
1687813200,1924.54,1923.43,4556
1687816800,1923.4,1922.97,3982
1687820400,1922.94,1923.03,1340
1687827600,1923.71,1924.56,871
1687831200,1924.56,1922.46,1620
1687834800,1922.43,1922.63,2617
1687838400,1922.63,1929.2,6606
1687842000,1929.13,1928.75,3595
1687845600,1928.75,1928.44,2874
1687849200,1928.47,1928.52,1969
1687852800,1928.52,1925.07,3517
1687856400,1925.07,1927.4,4989
1687860000,1927.43,1928.23,6207
1687863600,1928.23,1925.57,7337
1687867200,1925.57,1924.17,4332
1687870800,1924.17,1923.48,3849
1687874400,1923.48,1923.16,5648
1687878000,1923.13,1926.24,11975
1687881600,1926.2,1923.62,15431
1687885200,1923.62,1917.25,23141
1687888800,1917.29,1913.55,11479
1687892400,1913.55,1914.62,8556
1687896000,1914.62,1912.17,6714
1687899600,1912.19,1914.84,5674
1687903200,1914.84,1913.81,4803
1687906800,1913.78,1913.1,1568
1687914000,1914.24,1914.88,705
1687917600,1914.87,1915.39,1191
1687921200,1915.39,1916.14,2663
1687924800,1916.14,1915.04,5732
1687928400,1914.97,1915.12,3596
1687932000,1915.12,1915.21,2720
1687935600,1915.19,1915.24,1963
1687939200,1915.25,1915.51,2894
1687942800,1915.51,1910.87,6378
1687946400,1910.87,1911.32,845
1687950000,1910.86,1909.95,4632
1687953600,1909.92,1907.31,5842
1687957200,1907.32,1907.01,4901
1687960800,1907.01,1907.18,4573
1687964400,1907.19,1906.97,8523
1687968000,1906.97,1909.88,19185
1687971600,1909.88,1907.03,16163
1687975200,1907.11,1910.83,11442
1687978800,1910.91,1912.27,7720
1687982400,1912.29,1911.74,6276
1687986000,1911.74,1912.21,3789
1687989600,1912.21,1909.26,4568
1687993200,1909.3,1906.83,1830
1688000400,1907.71,1909.72,1368
1688004000,1909.72,1909.64,1061
1688007600,1909.64,1909.99,2561
1688011200,1909.99,1909.84,4919
1688014800,1909.87,1904.56,5425
1688018400,1904.56,1905.48,4055
1688022000,1905.48,1905.37,2139
1688025600,1905.37,1904.46,4120
1688029200,1904.41,1904.7,5272
1688032800,1904.58,1905.7,7366
1688036400,1905.7,1906.15,6240
1688040000,1906.18,1905.19,4256
1688043600,1905.22,1909.9,4101
1688047200,1909.88,1910.02,4823
1688050800,1910.02,1896.12,19748
1688054400,1896.14,1899.63,20946
1688058000,1899.65,1910.99,24132
1688061600,1911.0,1908.98,11615
1688065200,1908.98,1910.28,7144
1688068800,1910.28,1908.01,5837
1688072400,1908.03,1907.0,4188
1688076000,1907.0,1907.67,5228
1688079600,1907.67,1908.11,1399
1688086800,1908.48,1908.18,1382
1688090400,1908.22,1908.68,1197
1688094000,1908.68,1908.67,2951
1688097600,1908.73,1908.0,4373
1688101200,1907.97,1907.84,3954
1688104800,1907.85,1908.33,2773
1688108400,1908.33,1908.2,2786
1688112000,1908.21,1907.18,3515
1688115600,1907.13,1906.85,5540
1688119200,1906.85,1905.24,6366
1688122800,1905.24,1901.82,6530
1688126400,1901.82,1905.15,4894
1688130000,1905.15,1906.25,4661
1688133600,1906.25,1905.28,4180
1688137200,1905.29,1910.95,17088
1688140800,1910.96,1911.85,16580
1688144400,1911.84,1915.47,22123
1688148000,1915.47,1919.05,12491
1688151600,1919.05,1920.06,8107
1688155200,1920.06,1918.69,8236
1688158800,1918.69,1919.02,4399
1688162400,1919.04,1920.1,5709
1688166000,1920.07,1918.99,2175
1688346000,1918.54,1919.15,1036
1688349600,1919.19,1918.14,1409
1688353200,1918.14,1917.14,2525
1688356800,1917.12,1917.35,5435
1688360400,1917.36,1914.82,3775
1688364000,1914.81,1918.28,3275
1688367600,1918.31,1920.07,2610
1688371200,1920.08,1916.94,3917
1688374800,1916.94,1915.14,6026
1688378400,1915.14,1912.23,6562
1688382000,1912.23,1912.01,5595
1688385600,1912.01,1913.07,4251
1688389200,1913.11,1913.86,3718
1688392800,1913.85,1912.55,4188
1688396400,1912.51,1921.98,9500
1688400000,1921.96,1926.03,15140
1688403600,1926.09,1930.16,17745
1688407200,1930.16,1926.59,8928
1688410800,1926.59,1922.05,6351
1688414400,1922.07,1920.59,2639
1688418000,1920.59,1921.26,1274
1688421600,1921.27,1921.28,845
1688425200,1921.25,1921.29,495
1688432400,1921.04,1921.15,473
1688436000,1921.13,1921.21,922
1688439600,1921.21,1921.2,2395
1688443200,1921.2,1921.67,3780
1688446800,1921.61,1921.6,2375
1688450400,1921.6,1922.97,2399
1688454000,1922.97,1924.28,3469
1688457600,1924.26,1923.67,2905
1688461200,1923.67,1927.48,4659
1688464800,1927.5,1928.04,4099
1688468400,1928.04,1928.55,3631
1688472000,1928.54,1929.74,3985
1688475600,1929.77,1928.84,3559
1688479200,1928.89,1928.52,2940
1688482800,1928.52,1926.76,4219
1688486400,1926.77,1928.23,3484
1688490000,1928.26,1928.09,3142
1688493600,1928.08,1927.06,2509
1688497200,1927.06,1924.15,2672
1688500800,1924.13,1925.5,1308
1688504400,1925.57,1925.89,938
1688518800,1925.4,1926.13,1350
1688522400,1926.13,1926.24,1167
1688526000,1926.26,1926.75,2304
1688529600,1926.72,1924.16,4190
1688533200,1924.15,1924.68,3132
1688536800,1924.7,1924.4,2658
1688540400,1924.39,1925.57,2334
1688544000,1925.56,1925.56,3348
1688547600,1925.56,1922.14,6292
1688551200,1922.16,1927.48,6150
1688554800,1927.48,1926.98,5323
1688558400,1926.98,1928.98,4795
1688562000,1928.94,1927.3,3845
1688565600,1927.3,1927.59,4556
1688569200,1927.56,1929.31,9803
1688572800,1929.31,1925.07,21389
1688576400,1925.03,1922.67,18098
1688580000,1922.68,1923.24,9736
1688583600,1923.24,1921.57,7077
1688587200,1921.58,1919.68,6396
1688590800,1919.7,1916.06,7073
1688594400,1916.11,1915.87,5044
1688598000,1915.84,1914.82,1442
1688605200,1916.19,1916.3,990
1688608800,1916.28,1916.73,1396
1688612400,1916.76,1917.34,2555
1688616000,1917.34,1919.44,4361
1688619600,1919.43,1918.74,3556
1688623200,1918.7,1918.11,2504
1688626800,1918.11,1917.88,2694
1688630400,1917.89,1920.09,3626
1688634000,1920.09,1920.5,4453
1688637600,1920.5,1918.94,6083
1688641200,1918.94,1918.05,5074
1688644800,1918.05,1917.34,3413
1688648400,1917.31,1924.78,5144
1688652000,1924.82,1926.65,5624
1688655600,1926.65,1906.34,29710
1688659200,1906.3,1910.8,21296
1688662800,1910.87,1907.81,22894
1688666400,1907.84,1911.43,10352
1688670000,1911.48,1909.83,6561
1688673600,1909.81,1910.85,4982
1688677200,1910.86,1910.84,3333
1688680800,1910.85,1910.23,2946
1688684400,1910.29,1910.61,1367
1688691600,1910.75,1910.91,986
1688695200,1910.91,1911.46,915
1688698800,1911.45,1910.61,2763
1688702400,1910.6,1910.61,4006
1688706000,1910.62,1910.89,2409
1688709600,1910.85,1911.07,2471
1688713200,1911.07,1912.12,1964
1688716800,1912.15,1914.24,3416
1688720400,1914.24,1913.36,4690
1688724000,1913.36,1914.6,5792
1688727600,1914.61,1915.6,4666
1688731200,1915.6,1916.1,5491
1688734800,1916.04,1916.36,4603
1688738400,1916.28,1917.54,5002
1688742000,1917.52,1918.77,23599
1688745600,1918.8,1923.31,23466
1688749200,1923.33,1933.72,22442
1688752800,1933.69,1927.65,13668
1688756400,1927.65,1926.93,7922
1688760000,1926.93,1926.99,5907
1688763600,1926.99,1926.42,3682
1688767200,1926.36,1924.75,3902
1688770800,1924.75,1925.04,1381
1688950800,1925.1,1926.07,1870
1688954400,1926.07,1924.85,1757
1688958000,1924.86,1924.2,3820
1688961600,1924.21,1924.93,5612
1688965200,1924.93,1925.08,3779
1688968800,1925.06,1923.91,3130
1688972400,1923.91,1921.25,2463
1688976000,1921.24,1920.15,3854
1688979600,1920.18,1923.42,5347
1688983200,1923.45,1924.87,5698
1688986800,1924.87,1925.2,4835
1688990400,1925.21,1923.29,4293
1688994000,1923.3,1923.61,3744
1688997600,1923.59,1924.72,4635
1689001200,1924.71,1913.99,13785
1689004800,1913.99,1922.94,17907
1689008400,1922.97,1922.03,13164
1689012000,1922.04,1923.56,9048
1689015600,1923.56,1925.59,6494
1689019200,1925.61,1925.67,6168
1689022800,1925.68,1925.76,3715
1689026400,1925.79,1925.88,3468
1689030000,1925.84,1925.06,1505
1689037200,1925.05,1925.05,786
1689040800,1925.05,1924.8,1127
1689044400,1924.81,1926.34,3275
1689048000,1926.39,1925.55,5362
1689051600,1925.55,1927.76,5426
1689055200,1927.71,1926.67,4670
1689058800,1926.69,1929.48,3649
1689062400,1929.48,1929.04,4879
1689066000,1929.04,1936.2,10473
1689069600,1936.22,1932.29,9338
1689073200,1932.29,1936.7,6364
1689076800,1936.7,1938.2,5567
1689080400,1938.17,1935.19,4671
1689084000,1935.16,1936.32,4728
1689087600,1936.31,1932.01,12036
1689091200,1932.03,1933.51,14446
1689094800,1933.5,1931.83,13123
1689098400,1931.83,1931.08,9158
1689102000,1931.07,1932.4,6952
1689105600,1932.41,1932.06,5314
1689109200,1932.07,1931.91,3928
1689112800,1931.98,1932.5,3616
1689116400,1932.48,1932.2,1593
1689123600,1932.1,1933.37,941
1689127200,1933.37,1933.26,1326
1689130800,1933.26,1935.71,4861
1689134400,1935.72,1937.51,6685
1689138000,1937.54,1940.1,5591
1689141600,1940.11,1938.56,3976
1689145200,1938.57,1938.92,2852
1689148800,1938.92,1938.61,4205
1689152400,1938.61,1934.89,5935
1689156000,1934.89,1934.74,5415
1689159600,1934.76,1934.79,4779
1689163200,1934.8,1935.44,3263
1689166800,1935.43,1934.31,3550
1689170400,1934.31,1934.67,4723
1689174000,1934.66,1943.22,27489
1689177600,1943.2,1956.08,28774
1689181200,1956.03,1957.66,24172
1689184800,1957.66,1955.71,14553
1689188400,1955.71,1959.22,10030
1689192000,1959.23,1957.27,7863
1689195600,1957.3,1957.74,4760
1689199200,1957.72,1958.63,4929
1689202800,1958.65,1957.58,1946
1689210000,1957.75,1957.66,935
1689213600,1957.66,1957.75,1114
1689217200,1957.74,1957.03,4248
1689220800,1957.03,1959.59,6688
1689224400,1959.59,1960.14,5173
1689228000,1960.14,1960.32,4441
1689231600,1960.33,1957.28,3703
1689235200,1957.28,1955.45,6334
1689238800,1955.35,1962.84,8290
1689242400,1962.8,1961.82,7756
1689246000,1961.84,1960.91,5855
1689249600,1960.91,1960.03,4346
1689253200,1960.02,1960.55,5068
1689256800,1960.55,1959.95,5491
1689260400,1960.0,1957.6,21694
1689264000,1957.62,1958.55,22683
1689267600,1958.51,1960.86,18374
1689271200,1960.86,1955.01,12756
1689274800,1955.01,1958.82,10727
1689278400,1958.86,1960.06,7294
1689282000,1960.05,1959.91,5352
1689285600,1959.94,1959.97,4539
1689289200,1960.01,1960.32,1747
1689296400,1960.34,1959.9,677
1689300000,1959.9,1960.06,1990
1689303600,1960.04,1959.33,3910
1689307200,1959.37,1962.85,7624
1689310800,1962.86,1961.56,4927
1689314400,1961.57,1962.61,3460
1689318000,1962.59,1960.42,3016
1689321600,1960.41,1958.87,4677
1689325200,1958.9,1956.54,6948
1689328800,1956.54,1956.86,6635
1689332400,1956.86,1956.1,5737
1689336000,1956.1,1955.93,4577
1689339600,1955.9,1956.15,4401
1689343200,1956.18,1959.28,4738
1689346800,1959.28,1957.51,11852
1689350400,1957.48,1960.04,16600
1689354000,1960.04,1960.22,28657
1689357600,1960.31,1958.15,10927
1689361200,1958.16,1959.0,8227
1689364800,1959.06,1960.3,6197
1689368400,1960.32,1959.31,3980
1689372000,1959.29,1958.62,670
1689555600,1954.83,1953.02,1373
1689559200,1953.03,1953.26,1934
1689562800,1953.28,1954.59,2724
1689566400,1954.61,1952.64,4909
1689570000,1952.62,1953.59,3400
1689573600,1953.57,1952.07,2373
1689577200,1952.07,1953.59,1677
1689580800,1953.6,1954.0,3947
1689584400,1954.02,1953.31,5030
1689588000,1953.31,1952.31,5924
1689591600,1952.32,1955.86,6750
1689595200,1955.86,1958.72,5365
1689598800,1958.7,1957.24,4702
1689602400,1957.2,1957.57,4163
1689606000,1957.57,1948.62,14135
1689609600,1948.68,1950.52,16591
1689613200,1950.52,1954.06,12692
1689616800,1954.14,1954.62,7993
1689620400,1954.64,1954.63,4809
1689624000,1954.65,1955.23,4711
1689627600,1955.24,1955.59,3061
1689631200,1955.62,1955.32,3040
1689634800,1955.26,1954.84,1314
1689642000,1954.45,1954.95,572
1689645600,1954.95,1955.38,1035
1689649200,1955.38,1955.4,2877
1689652800,1955.42,1957.17,6646
1689656400,1957.15,1958.98,4344
1689660000,1958.97,1959.8,3740
1689663600,1959.8,1959.99,2218
1689667200,1959.99,1959.27,3834
1689670800,1959.28,1961.72,5911
1689674400,1961.73,1961.55,8189
1689678000,1961.54,1961.71,6188
1689681600,1961.71,1963.04,4574
1689685200,1963.05,1963.12,4524
1689688800,1963.1,1963.09,8024
1689692400,1963.09,1968.7,20577
1689696000,1968.77,1971.22,25645
1689699600,1971.18,1982.8,22461
1689703200,1982.8,1978.09,12211
1689706800,1978.09,1977.93,7858
1689710400,1977.95,1976.3,6652
1689714000,1976.27,1976.78,3701
1689717600,1976.77,1977.69,3531
1689721200,1977.65,1978.82,1576
1689728400,1978.77,1978.72,833
1689732000,1978.72,1977.48,1962
1689735600,1977.45,1978.46,3883
1689739200,1978.47,1976.64,6387
1689742800,1976.62,1976.49,5292
1689746400,1976.44,1975.49,3492
1689750000,1975.48,1974.78,3032
1689753600,1974.8,1978.15,4051
1689757200,1978.32,1976.6,10258
1689760800,1976.57,1977.91,6983
1689764400,1977.9,1977.53,5065
1689768000,1977.51,1977.22,4472
1689771600,1977.24,1974.89,4101
1689775200,1974.93,1973.79,5370
1689778800,1973.79,1977.56,11769
1689782400,1977.56,1977.04,12774
1689786000,1977.04,1974.58,15658
1689789600,1974.58,1973.89,10350
1689793200,1973.88,1977.5,7736
1689796800,1977.5,1977.31,6630
1689800400,1977.32,1977.82,4115
1689804000,1977.83,1978.45,3522
1689807600,1978.36,1976.64,1485
1689814800,1978.29,1977.28,895
1689818400,1977.28,1977.69,1191
1689822000,1977.69,1979.08,3621
1689825600,1979.09,1984.92,9203
1689829200,1984.95,1986.48,5069
1689832800,1986.48,1985.14,3628
1689836400,1985.16,1984.62,1982
1689840000,1984.66,1980.77,4819
1689843600,1980.77,1980.52,6541
1689847200,1980.53,1979.23,7999
1689850800,1979.2,1981.61,6373
1689854400,1981.6,1980.93,4082
1689858000,1980.93,1980.59,4185
1689861600,1980.61,1981.47,4677
1689865200,1981.46,1973.99,15446
1689868800,1973.98,1975.97,17624
1689872400,1975.97,1970.49,20424
1689876000,1970.52,1968.68,8991
1689879600,1968.71,1967.98,8092
1689883200,1967.99,1970.58,6200
1689886800,1970.58,1969.68,4034
1689890400,1969.68,1968.86,4223
1689894000,1968.81,1969.41,1352
1689901200,1970.44,1970.63,631
1689904800,1970.6,1972.17,1581
1689908400,1972.17,1972.91,3207
1689912000,1972.91,1972.27,5683
1689915600,1972.27,1970.89,4574
1689919200,1970.87,1970.24,2817
1689922800,1970.21,1969.94,2135
1689926400,1969.94,1969.33,3154
1689930000,1969.34,1970.76,5734
1689933600,1970.71,1964.29,8691
1689937200,1964.26,1961.5,8727
1689940800,1961.51,1963.95,7437
1689944400,1963.94,1963.83,4479
1689948000,1963.83,1965.79,5329
1689951600,1965.79,1963.11,10517
1689955200,1963.11,1961.56,16381
1689958800,1961.56,1959.8,14411
1689962400,1959.76,1960.31,9662
1689966000,1960.31,1963.55,5175
1689969600,1963.55,1962.77,4593
1689973200,1962.78,1963.17,2894
1689976800,1963.12,1962.4,2467
1689980400,1962.45,1961.84,966
1690160400,1962.15,1961.92,857
1690164000,1961.91,1961.15,1276
1690167600,1961.17,1961.77,3091
1690171200,1961.78,1961.49,5709
1690174800,1961.5,1960.66,3830
1690178400,1960.65,1960.14,2666
1690182000,1960.12,1960.62,2242
1690185600,1960.62,1960.01,3269
1690189200,1960.01,1961.67,4368
1690192800,1961.67,1963.28,9350
1690196400,1963.28,1959.59,6749
1690200000,1959.59,1965.41,6396
1690203600,1965.4,1965.49,4086
1690207200,1965.48,1964.97,4757
1690210800,1965.02,1967.39,7955
1690214400,1967.39,1959.43,18148
1690218000,1959.48,1961.43,16306
1690221600,1961.46,1959.7,7702
1690225200,1959.7,1959.86,6464
1690228800,1959.86,1959.1,4839
1690232400,1959.13,1954.96,4405
1690236000,1954.93,1954.34,3132
1690239600,1954.31,1954.47,1254
1690246800,1955.08,1954.85,596
1690250400,1954.85,1954.37,1064
1690254000,1954.37,1955.26,2829
1690257600,1955.29,1962.65,7181
1690261200,1962.64,1962.15,3978
1690264800,1962.16,1961.58,2873
1690268400,1961.6,1960.57,1698
1690272000,1960.57,1962.6,3479
1690275600,1962.56,1962.35,5203
1690279200,1962.36,1961.18,5771
1690282800,1961.16,1962.92,6397
1690286400,1962.91,1962.12,3788
1690290000,1962.12,1959.16,3428
1690293600,1959.16,1960.76,7619
1690297200,1960.76,1959.47,9058
1690300800,1959.47,1956.88,14675
1690304400,1956.82,1961.73,13230
1690308000,1961.74,1964.29,6401
1690311600,1964.25,1962.36,4175
1690315200,1962.36,1962.14,3900
1690318800,1962.17,1963.55,3168
1690322400,1963.5,1964.42,2834
1690326000,1964.36,1964.68,1410
1690333200,1964.73,1964.42,1354
1690336800,1964.41,1965.26,1048
1690340400,1965.27,1964.96,2661
1690344000,1964.96,1963.79,6787
1690347600,1963.81,1964.06,3372
1690351200,1964.09,1963.95,2259
1690354800,1963.95,1963.1,1346
1690358400,1963.11,1964.97,2570
1690362000,1964.94,1969.58,5811
1690365600,1969.58,1970.67,6111
1690369200,1970.67,1972.1,5619
1690372800,1972.1,1971.46,3898
1690376400,1971.46,1971.73,3608
1690380000,1971.73,1972.14,5065
1690383600,1972.14,1972.27,7943
1690387200,1972.27,1966.7,13752
1690390800,1966.63,1969.0,13324
1690394400,1969.02,1972.41,11555
1690398000,1972.41,1970.34,5519
1690401600,1970.33,1969.58,5701
1690405200,1969.58,1977.17,27441
1690408800,1977.17,1974.82,12484
1690412400,1974.78,1972.01,2094
1690419600,1971.08,1973.33,1717
1690423200,1973.33,1971.99,1304
1690426800,1971.99,1972.4,2228
1690430400,1972.32,1977.79,6117
1690434000,1977.79,1979.26,5808
1690437600,1979.3,1977.95,2719
1690441200,1977.94,1976.68,2657
1690444800,1976.68,1975.72,3578
1690448400,1975.68,1974.7,6399
1690452000,1974.77,1979.92,8441
1690455600,1979.92,1975.92,6489
1690459200,1975.9,1975.41,5595
1690462800,1975.44,1976.19,3853
1690466400,1976.19,1979.04,4426
1690470000,1979.09,1960.17,22310
1690473600,1960.17,1945.29,27440
